location,Date,Value
United Arab Emirates,1972,1309.119
United Arab Emirates,1973,1631.815
United Arab Emirates,1974,1796.83
United Arab Emirates,1975,1521.805
United Arab Emirates,1976,1686.82
United Arab Emirates,1977,1114.768
United Arab Emirates,1978,1279.783
United Arab Emirates,1979,7176.319
United Arab Emirates,1980,8782.465
United Arab Emirates,1981,11158.681
United Arab Emirates,1982,11686.729
United Arab Emirates,1983,10689.305
United Arab Emirates,1984,14745.007
United Arab Emirates,1985,18423.008
United Arab Emirates,1986,22137.679
United Arab Emirates,1987,25144.619
United Arab Emirates,1988,25580.992
United Arab Emirates,1989,31085.159
United Arab Emirates,1990,30725.793
United Arab Emirates,1991,36827.681
United Arab Emirates,1992,34029.76
United Arab Emirates,1993,35628.572
United Arab Emirates,1994,41301.421
United Arab Emirates,1995,44909.749
United Arab Emirates,1996,54282.601
United Arab Emirates,1997,53200.836
United Arab Emirates,1998,55951.086
United Arab Emirates,1999,57025.517
United Arab Emirates,2000,60380.822
United Arab Emirates,2001,61979.634
United Arab Emirates,2002,69584.992
United Arab Emirates,2003,72272.903
United Arab Emirates,2004,77139.012
United Arab Emirates,2005,78290.45
United Arab Emirates,2006,82628.511
United Arab Emirates,2007,91370.639
United Arab Emirates,2008,107890.474
United Arab Emirates,2009,113563.323
United Arab Emirates,2010,116962.632
United Arab Emirates,2011,130277.509
United Arab Emirates,2012,132712.397
United Arab Emirates,2013,136507.742
United Arab Emirates,2014,127802.284
West Bank and Gaza,1997,0
West Bank and Gaza,1998,0
West Bank and Gaza,1999,0
West Bank and Gaza,2000,0
West Bank and Gaza,2001,0
West Bank and Gaza,2002,0
West Bank and Gaza,2003,0
West Bank and Gaza,2004,0
West Bank and Gaza,2005,0
West Bank and Gaza,2006,0
West Bank and Gaza,2007,0
West Bank and Gaza,2008,0
West Bank and Gaza,2009,0
West Bank and Gaza,2010,0
West Bank and Gaza,2011,0
West Bank and Gaza,2012,0
West Bank and Gaza,2013,0
"Yemen, Rep.",1960,0
"Yemen, Rep.",1961,0
"Yemen, Rep.",1962,0
"Yemen, Rep.",1963,0
"Yemen, Rep.",1964,0
"Yemen, Rep.",1965,0
"Yemen, Rep.",1966,0
"Yemen, Rep.",1967,0
"Yemen, Rep.",1968,0
"Yemen, Rep.",1969,0
"Yemen, Rep.",1970,0
"Yemen, Rep.",1971,0
"Yemen, Rep.",1972,0
"Yemen, Rep.",1973,0
"Yemen, Rep.",1974,0
"Yemen, Rep.",1975,0
"Yemen, Rep.",1976,0
"Yemen, Rep.",1977,0
"Yemen, Rep.",1978,0
"Yemen, Rep.",1979,0
"Yemen, Rep.",1980,0
"Yemen, Rep.",1981,0
"Yemen, Rep.",1982,0
"Yemen, Rep.",1983,0
"Yemen, Rep.",1984,0
"Yemen, Rep.",1985,0
"Yemen, Rep.",1986,0
"Yemen, Rep.",1987,0
"Yemen, Rep.",1988,0
"Yemen, Rep.",1989,0
"Yemen, Rep.",1990,0
"Yemen, Rep.",1991,0
"Yemen, Rep.",1992,0
"Yemen, Rep.",1993,0
"Yemen, Rep.",1994,0
"Yemen, Rep.",1995,0
"Yemen, Rep.",1996,0
"Yemen, Rep.",1997,0
"Yemen, Rep.",1998,0
"Yemen, Rep.",1999,0
"Yemen, Rep.",2000,0
"Yemen, Rep.",2001,0
"Yemen, Rep.",2002,0
"Yemen, Rep.",2003,0
"Yemen, Rep.",2004,0
"Yemen, Rep.",2005,0
"Yemen, Rep.",2006,0
"Yemen, Rep.",2007,0
"Yemen, Rep.",2008,0
"Yemen, Rep.",2009,737.067
"Yemen, Rep.",2010,1947.177
"Yemen, Rep.",2011,1301.785
"Yemen, Rep.",2012,1518.138
"Yemen, Rep.",2013,2053.52
"Yemen, Rep.",2014,2130.527
Bermuda,1960,0
Bermuda,1961,0
Bermuda,1962,0
Bermuda,1963,0
Bermuda,1964,0
Bermuda,1965,0
Bermuda,1966,0
Bermuda,1967,0
Bermuda,1968,0
Bermuda,1969,0
Bermuda,1970,0
Bermuda,1971,0
Bermuda,1972,0
Bermuda,1973,0
Bermuda,1974,0
Bermuda,1975,0
Bermuda,1976,0
Bermuda,1977,0
Bermuda,1978,0
Bermuda,1979,0
Bermuda,1980,0
Bermuda,1981,0
Bermuda,1982,0
Bermuda,1983,0
Bermuda,1984,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,0
Bermuda,1988,0
Bermuda,1989,0
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,0
Bermuda,1996,0
Bermuda,1997,0
Bermuda,1998,0
Bermuda,1999,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Canada,1960,21554.626
Canada,1961,22984.756
Canada,1962,25999.03
Canada,1963,22383.368
Canada,1964,34187.441
Canada,1965,38067.127
Canada,1966,42456.526
Canada,1967,45100.433
Canada,1968,55569.718
Canada,1969,58345.637
Canada,1970,62676.364
Canada,1971,67524.138
Canada,1972,76548.625
Canada,1973,81935.448
Canada,1974,83585.598
Canada,1975,85983.816
Canada,1976,99009
Canada,1977,102037.942
Canada,1978,104637.845
Canada,1979,112664.908
Canada,1980,112133.193
Canada,1981,110116.343
Canada,1982,110417.037
Canada,1983,114124.374
Canada,1984,121330.029
Canada,1985,125327.059
Canada,1986,115877.2
Canada,1987,119217.837
Canada,1988,127307.239
Canada,1989,138535.593
Canada,1990,125378.397
Canada,1991,126896.535
Canada,1992,133717.155
Canada,1993,141912.9
Canada,1994,148891.201
Canada,1995,153705.972
Canada,1996,161325.998
Canada,1997,162532.441
Canada,1998,156012.515
Canada,1999,162946.812
Canada,2000,170075.46
Canada,2001,164626.298
Canada,2002,167992.604
Canada,2003,182605.599
Canada,2004,178703.911
Canada,2005,184644.451
Canada,2006,182092.219
Canada,2007,180097.371
Canada,2008,180618.085
Canada,2009,179132.95
Canada,2010,180101.038
Canada,2011,191179.045
Canada,2012,190661.998
Canada,2013,197434.947
Canada,2014,203283.812
United States,1960,630540.65
United States,1961,636935.898
United States,1962,676920.866
United States,1963,719043.695
United States,1964,759692.39
United States,1965,783245.531
United States,1966,842896.62
United States,1967,882005.175
United States,1968,937127.519
United States,1969,1018916.287
United States,1970,1060078.362
United States,1971,1097826.46
United States,1972,1116586.832
United States,1973,1104383.056
United States,1974,1053030.388
United States,1975,978931.319
United States,1976,995271.471
United States,1977,963676.599
United States,1978,981036.177
United States,1979,1015843.341
United States,1980,1002059.088
United States,1981,970713.572
United States,1982,903497.462
United States,1983,858228.347
United States,1984,886962.959
United States,1985,860681.57
United States,1986,817454.974
United States,1987,865694.359
United States,1988,907443.154
United States,1989,939188.373
United States,1990,1003980.596
United States,1991,1050346.144
United States,1992,1070995.021
United States,1993,1101299.109
United States,1994,1123766.818
United States,1995,1162211.646
United States,1996,1152435.424
United States,1997,1161085.877
United States,1998,1142303.503
United States,1999,1200792.153
United States,2000,1255148.094
United States,2001,1179494.217
United States,2002,1225702.084
United States,2003,1189992.838
United States,2004,1168709.57
United States,2005,1162996.384
United States,2006,1151434.333
United States,2007,1244700.811
United States,2008,1240762.453
United States,2009,1227971.957
United States,2010,1275074.572
United States,2011,1304095.21
United States,2012,1365139.759
United States,2013,1392209.553
United States,2014,1432766.573
Afghanistan,1960,0
Afghanistan,1961,0
Afghanistan,1962,0
Afghanistan,1963,0
Afghanistan,1964,0
Afghanistan,1965,0
Afghanistan,1966,0
Afghanistan,1967,260.357
Afghanistan,1968,348.365
Afghanistan,1969,0
Afghanistan,1970,216.353
Afghanistan,1971,440.04
Afghanistan,1972,300.694
Afghanistan,1973,333.697
Afghanistan,1974,399.703
Afghanistan,1975,476.71
Afghanistan,1976,300.694
Afghanistan,1977,513.38
Afghanistan,1978,300.694
Afghanistan,1979,385.035
Afghanistan,1980,187.017
Afghanistan,1981,304.361
Afghanistan,1982,396.036
Afghanistan,1983,616.056
Afghanistan,1984,931.418
Afghanistan,1985,1191.775
Afghanistan,1986,1202.776
Afghanistan,1987,392.369
Afghanistan,1988,440.04
Afghanistan,1989,480.377
Afghanistan,1990,403.37
Afghanistan,1991,388.702
Afghanistan,1992,363.033
Afghanistan,1993,352.032
Afghanistan,1994,337.364
Afghanistan,1995,322.696
Afghanistan,1996,308.028
Afghanistan,1997,282.359
Afghanistan,1998,264.024
Afghanistan,1999,242.022
Afghanistan,2000,223.687
Afghanistan,2001,209.019
Afghanistan,2002,546.383
Afghanistan,2003,465.709
Afghanistan,2004,227.354
Afghanistan,2005,330.03
Afghanistan,2006,330.03
Afghanistan,2007,308.028
Afghanistan,2008,297.027
Afghanistan,2009,271.358
Afghanistan,2010,271.358
Afghanistan,2011,308.028
Afghanistan,2012,308.028
Afghanistan,2013,297.027
Afghanistan,2014,271.358
Bangladesh,1972,715.065
Bangladesh,1973,1144.104
Bangladesh,1974,1382.459
Bangladesh,1975,964.421
Bangladesh,1976,1411.795
Bangladesh,1977,1580.477
Bangladesh,1978,1675.819
Bangladesh,1979,1917.841
Bangladesh,1980,2218.535
Bangladesh,1981,2442.222
Bangladesh,1982,3168.288
Bangladesh,1983,3523.987
Bangladesh,1984,4470.073
Bangladesh,1985,5089.796
Bangladesh,1986,5738.855
Bangladesh,1987,5933.206
Bangladesh,1988,7003.97
Bangladesh,1989,7422.008
Bangladesh,1990,7583.356
Bangladesh,1991,9064.824
Bangladesh,1992,9614.874
Bangladesh,1993,10399.612
Bangladesh,1994,11481.377
Bangladesh,1995,13039.852
Bangladesh,1996,13509.228
Bangladesh,1997,13274.54
Bangladesh,1998,14334.303
Bangladesh,1999,15628.754
Bangladesh,2000,16893.869
Bangladesh,2001,18918.053
Bangladesh,2002,19904.476
Bangladesh,2003,21407.946
Bangladesh,2004,23109.434
Bangladesh,2005,24744.916
Bangladesh,2006,28279.904
Bangladesh,2007,29603.691
Bangladesh,2008,32251.265
Bangladesh,2009,35470.891
Bangladesh,2010,39431.251
Bangladesh,2011,39658.605
Bangladesh,2012,41748.795
Bangladesh,2013,43413.613
Bangladesh,2014,45969.512
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
India,1960,0
India,1961,3.667
India,1962,11.001
India,1963,11.001
India,1964,22.002
India,1965,282.359
India,1966,311.695
India,1967,487.711
India,1968,751.735
India,1969,997.424
India,1970,924.084
India,1971,1085.432
India,1972,1206.443
India,1973,1169.773
India,1974,1360.457
India,1975,1734.491
India,1976,2295.542
India,1977,2482.559
India,1978,2742.916
India,1979,3032.609
India,1980,2489.893
India,1981,2885.929
India,1982,4363.73
India,1983,5247.477
India,1984,6175.228
India,1985,7205.655
India,1986,10318.938
India,1987,12786.829
India,1988,15218.05
India,1989,18533.018
India,1990,21114.586
India,1991,23582.477
India,1992,27278.813
India,1993,27018.456
India,1994,29024.305
India,1995,39082.886
India,1996,39779.616
India,1997,46061.187
India,1998,47634.33
India,1999,42350.183
India,2000,43908.658
India,2001,43604.297
India,2002,47172.288
India,2003,50028.881
India,2004,49625.511
India,2005,50479.922
India,2006,49482.498
India,2007,52738.794
India,2008,63098.069
India,2009,91245.961
India,2010,100318.119
India,2011,91443.979
India,2012,78151.104
India,2013,101883.928
India,2014,92694.426
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Nepal,1960,0
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Pakistan,1960,1133.103
Pakistan,1961,1375.125
Pakistan,1962,1697.821
Pakistan,1963,2126.86
Pakistan,1964,2673.243
Pakistan,1965,3164.621
Pakistan,1966,3575.325
Pakistan,1967,4169.379
Pakistan,1968,4679.092
Pakistan,1969,5764.524
Pakistan,1970,4715.762
Pakistan,1971,4946.783
Pakistan,1972,5412.492
Pakistan,1973,6178.895
Pakistan,1974,7011.304
Pakistan,1975,7605.358
Pakistan,1976,7990.393
Pakistan,1977,8874.14
Pakistan,1978,9090.493
Pakistan,1979,9750.553
Pakistan,1980,11543.716
Pakistan,1981,13406.552
Pakistan,1982,13853.926
Pakistan,1983,14587.326
Pakistan,1984,14612.995
Pakistan,1985,15485.741
Pakistan,1986,16244.81
Pakistan,1987,16798.527
Pakistan,1988,18261.66
Pakistan,1989,20967.906
Pakistan,1990,23135.103
Pakistan,1991,24004.182
Pakistan,1992,25536.988
Pakistan,1993,26970.785
Pakistan,1994,28562.263
Pakistan,1995,28133.224
Pakistan,1996,30428.766
Pakistan,1997,32243.931
Pakistan,1998,32408.946
Pakistan,1999,34502.803
Pakistan,2000,36398.642
Pakistan,2001,37887.444
Pakistan,2002,44807.073
Pakistan,2003,54957.329
Pakistan,2004,60828.196
Pakistan,2005,63549.11
Pakistan,2006,63809.467
Pakistan,2007,65004.909
Pakistan,2008,65807.982
Pakistan,2009,67043.761
Pakistan,2010,66695.396
Pakistan,2011,69706.003
Pakistan,2012,69988.362
Pakistan,2013,65587.962
Pakistan,2014,65037.912
Sri Lanka,1960,0
Sri Lanka,1961,0
Sri Lanka,1962,0
Sri Lanka,1963,0
Sri Lanka,1964,0
Sri Lanka,1965,0
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,0
Angola,1960,0
Angola,1961,0
Angola,1962,0
Angola,1963,0
Angola,1964,0
Angola,1965,0
Angola,1966,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,84.341
Angola,1971,84.341
Angola,1972,110.01
Angola,1973,124.678
Angola,1974,132.012
Angola,1975,124.678
Angola,1976,110.01
Angola,1977,135.679
Angola,1978,135.679
Angola,1979,135.679
Angola,1980,146.68
Angola,1981,172.349
Angola,1982,172.349
Angola,1983,198.018
Angola,1984,220.02
Angola,1985,220.02
Angola,1986,245.689
Angola,1987,297.027
Angola,1988,300.694
Angola,1989,319.029
Angola,1990,1012.092
Angola,1991,1085.432
Angola,1992,1067.097
Angola,1993,1048.762
Angola,1994,971.755
Angola,1995,1048.762
Angola,1996,1048.762
Angola,1997,1067.097
Angola,1998,1085.432
Angola,1999,1048.762
Angola,2000,1085.432
Angola,2001,990.09
Angola,2002,1158.772
Angola,2003,1217.444
Angola,2004,1441.131
Angola,2005,1250.447
Angola,2006,1305.452
Angola,2007,1595.145
Angola,2008,1272.449
Angola,2009,1290.784
Angola,2010,1371.458
Angola,2011,1408.128
Angola,2012,1422.796
Angola,2013,766.403
Angola,2014,579.386
Benin,1960,0
Benin,1961,0
Benin,1962,0
Benin,1963,0
Benin,1964,0
Benin,1965,0
Benin,1966,0
Benin,1967,0
Benin,1968,0
Benin,1969,0
Benin,1970,0
Benin,1971,0
Benin,1972,0
Benin,1973,0
Benin,1974,0
Benin,1975,0
Benin,1976,0
Benin,1977,0
Benin,1978,0
Benin,1979,0
Benin,1980,0
Benin,1981,0
Benin,1982,0
Benin,1983,0
Benin,1984,0
Benin,1985,0
Benin,1986,0
Benin,1987,0
Benin,1988,0
Benin,1989,0
Benin,1990,0
Benin,1991,0
Benin,1992,0
Benin,1993,0
Benin,1994,0
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Botswana,1972,0
Botswana,1973,0
Botswana,1974,0
Botswana,1975,0
Botswana,1976,0
Botswana,1977,0
Botswana,1978,0
Botswana,1979,0
Botswana,1980,0
Botswana,1981,0
Botswana,1982,0
Botswana,1983,0
Botswana,1984,0
Botswana,1985,0
Botswana,1986,0
Botswana,1987,0
Botswana,1988,0
Botswana,1989,0
Botswana,1990,0
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Burkina Faso,1960,0
Burkina Faso,1961,0
Burkina Faso,1962,0
Burkina Faso,1963,0
Burkina Faso,1964,0
Burkina Faso,1965,0
Burkina Faso,1966,0
Burkina Faso,1967,0
Burkina Faso,1968,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,0
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1986,0
Burkina Faso,1987,0
Burkina Faso,1988,0
Burkina Faso,1989,0
Burkina Faso,1990,0
Burkina Faso,1991,0
Burkina Faso,1992,0
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,0
Burkina Faso,1997,0
Burkina Faso,1998,0
Burkina Faso,1999,0
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burundi,1962,0
Burundi,1963,0
Burundi,1964,0
Burundi,1965,0
Burundi,1966,0
Burundi,1967,0
Burundi,1968,0
Burundi,1969,0
Burundi,1970,0
Burundi,1971,0
Burundi,1972,0
Burundi,1973,0
Burundi,1974,0
Burundi,1975,0
Burundi,1976,0
Burundi,1977,0
Burundi,1978,0
Burundi,1979,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Cabo Verde,1960,0
Cabo Verde,1961,0
Cabo Verde,1962,0
Cabo Verde,1963,0
Cabo Verde,1964,0
Cabo Verde,1965,0
Cabo Verde,1966,0
Cabo Verde,1967,0
Cabo Verde,1968,0
Cabo Verde,1969,0
Cabo Verde,1970,0
Cabo Verde,1971,0
Cabo Verde,1972,0
Cabo Verde,1973,0
Cabo Verde,1974,0
Cabo Verde,1975,0
Cabo Verde,1976,0
Cabo Verde,1977,0
Cabo Verde,1978,0
Cabo Verde,1979,0
Cabo Verde,1980,0
Cabo Verde,1981,0
Cabo Verde,1982,0
Cabo Verde,1983,0
Cabo Verde,1984,0
Cabo Verde,1985,0
Cabo Verde,1986,0
Cabo Verde,1987,0
Cabo Verde,1988,0
Cabo Verde,1989,0
Cabo Verde,1990,0
Cabo Verde,1991,0
Cabo Verde,1992,0
Cabo Verde,1993,0
Cabo Verde,1994,0
Cabo Verde,1995,0
Cabo Verde,1996,0
Cabo Verde,1997,0
Cabo Verde,1998,0
Cabo Verde,1999,0
Cabo Verde,2000,0
Cabo Verde,2001,0
Cabo Verde,2002,0
Cabo Verde,2003,0
Cabo Verde,2004,0
Cabo Verde,2005,0
Cabo Verde,2006,0
Cabo Verde,2007,0
Cabo Verde,2008,0
Cabo Verde,2009,0
Cabo Verde,2010,0
Cabo Verde,2011,0
Cabo Verde,2012,0
Cabo Verde,2013,0
Cabo Verde,2014,0
Cameroon,1960,0
Cameroon,1961,0
Cameroon,1962,0
Cameroon,1963,0
Cameroon,1964,0
Cameroon,1965,0
Cameroon,1966,0
Cameroon,1967,0
Cameroon,1968,0
Cameroon,1969,0
Cameroon,1970,0
Cameroon,1971,0
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,0
Cameroon,1979,0
Cameroon,1980,0
Cameroon,1981,0
Cameroon,1982,0
Cameroon,1983,0
Cameroon,1984,0
Cameroon,1985,0
Cameroon,1986,0
Cameroon,1987,0
Cameroon,1988,0
Cameroon,1989,0
Cameroon,1990,0
Cameroon,1991,0
Cameroon,1992,0
Cameroon,1993,0
Cameroon,1994,0
Cameroon,1995,0
Cameroon,1996,0
Cameroon,1997,0
Cameroon,1998,0
Cameroon,1999,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,685.729
Cameroon,2008,711.398
Cameroon,2009,590.387
Cameroon,2010,594.054
Cameroon,2011,425.372
Cameroon,2012,509.713
Cameroon,2013,876.413
Cameroon,2014,1272.449
Central African Republic,1960,0
Central African Republic,1961,0
Central African Republic,1962,0
Central African Republic,1963,0
Central African Republic,1964,0
Central African Republic,1965,0
Central African Republic,1966,0
Central African Republic,1967,0
Central African Republic,1968,0
Central African Republic,1969,0
Central African Republic,1970,0
Central African Republic,1971,0
Central African Republic,1972,0
Central African Republic,1973,0
Central African Republic,1974,0
Central African Republic,1975,0
Central African Republic,1976,0
Central African Republic,1977,0
Central African Republic,1978,0
Central African Republic,1979,0
Central African Republic,1980,0
Central African Republic,1981,0
Central African Republic,1982,0
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1985,0
Central African Republic,1986,0
Central African Republic,1987,0
Central African Republic,1988,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Chad,1960,0
Chad,1961,0
Chad,1962,0
Chad,1963,0
Chad,1964,0
Chad,1965,0
Chad,1966,0
Chad,1967,0
Chad,1968,0
Chad,1969,0
Chad,1970,0
Chad,1971,0
Chad,1972,0
Chad,1973,0
Chad,1974,0
Chad,1975,0
Chad,1976,0
Chad,1977,0
Chad,1978,0
Chad,1979,0
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1986,0
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Comoros,1960,0
Comoros,1961,0
Comoros,1962,0
